name,ID,shirtNumber,position,substitute,type,totalPass,accuratePass,totalLongBalls,accurateLongBalls,savedShotsFromInsideTheBox,saves,minutesPlayed,touches,rating,possessionLostCtrl,goalsPrevented,match_id
Dean Henderson,788134,30,G,False,home,12.0,24.0,6.0,2.0,4.0,6.0,30.0,44.0,5.45,8.0,-0.8881717811248002,11352362
Joachim Andersen,362682,16,D,True,home,26.0,8.0,6.0,8.0,,,46.0,18.0,6.0,8.0,,11352362
Jefferson Lerma,355796,8,D,False,home,24.0,22.0,10.0,0.0,,,152.0,94.0,7.64,6.0,,11352362
Daniel Muñoz,870360,12,M,True,home,34.0,6.0,0.0,,,,52.0,90.0,6.46,10.0,,11352362
Will Hughes,193554,19,M,False,home,20.0,12.0,,,,,52.0,8.0,4.96,0.0,,11352362
Tyrick Mitchell,988275,3,M,True,home,6.0,8.0,2.0,,,,96.0,34.0,6.97,8.0,,11352362
Jeffrey Schlupp,148710,15,M,False,home,0.0,2.0,,,,,46.0,6.0,6.0,0.0,,11352362
Michael Olise,978838,7,M,True,home,6.0,8.0,0.0,0.0,,,16.0,0.0,6.23,12.0,,11352362
Odsonne Édouard,795228,22,F,True,home,0.0,0.0,,,,,20.0,12.0,6.71,0.0,,11352362
Nathaniel Clyne,43215,17,D,False,home,0.0,2.0,0.0,0.0,,,2.0,4.0,7.41,0.0,,11352362
Stefan Ortega,125274,18,G,True,away,44.0,0.0,6.0,2.0,0.0,2.0,90.0,2.0,6.09,4.0,-0.7198329667679391,11352362
Rúben Dias,318941,3,D,False,away,172.0,110.0,20.0,0.0,,,84.0,54.0,6.74,14.0,,11352362
Rodri,827606,16,M,True,away,16.0,180.0,2.0,2.0,,,94.0,192.0,7.58,2.0,,11352362
Erling Haaland,839956,9,F,False,away,20.0,8.0,,,,,174.0,32.0,6.79,12.0,,11352362
Manuel Akanji,383560,25,D,False,away,18.0,34.0,2.0,0.0,,,78.0,120.0,5.68,4.0,,11352362
Mateo Kovačić,136710,8,M,True,away,14.0,10.0,0.0,0.0,,,22.0,6.0,6.48,4.0,,11352362
Matheus Nunes,945122,27,M,True,away,20.0,8.0,0.0,,,,16.0,30.0,7.07,2.0,,11352362
Sergio Gómez,855835,21,M,False,away,,,,,,,,,,,,11352362
Phil Foden,859765,47,M,True,away,,,,,,,,,,,,11352362
Jérémy Doku,934386,11,F,False,away,,,,,,,,,,,,11352362
