,name,position,jerseyNumber,isHome,shotType,situation,bodyPart,goalMouthLocation,xg,xgot,addedTime,incidentType,goalType,xCoord,yCoord,GoalMouthxCoord,GoalMouthyCoord,GoalMouthzCoord,BlockxCoord,BlockyCoord,Minute,EndLocxCoord,EndLocyCoord,match_id
0,Jérémy Doku,F,11,True,save,assisted,left-foot,high-centre,0.05434525758028,0.0395,8.0,shot,,4.0,43.59673376320029,0.0,76.45278733773796,24.1,2.0257507662311918,5.2529920970286526,98,32.05344383979739,0.0,12240634
1,Erling Haaland,F,9,False,goal,penalty,left-foot,high-left,0.7884,0.989,1.0,shot,penalty,22.792025477981745,50.0,0.0,5.276101501942222,26.6,,,91,62.98332568056777,0.0,12240634
2,Mateo Kovačić,M,8,True,block,set-piece,right-foot,low-left,0.01953555457294,,,shot,,13.988029118059611,49.24545741359108,0.0,62.516630339945294,19.0,17.09263262188285,53.48499146469966,88,67.459342967507,0.0,12240634
3,Heung-min Son,F,7,True,save,assisted,right-foot,low-centre,0.49215999245644,0.2031,,shot,,29.5820748429661,51.739371099972075,0.0,60.892362920526594,1.9,4.029439864874146,52.860169664420866,86,71.23471983635751,0.0,12240634
4,Pape Matar Sarr,M,29,True,block,assisted,right-foot,low-centre,0.051617525517941,,,shot,,51.62388223493683,53.70833797251201,0.0,35.04342325552565,19.0,36.73664569946197,74.62923774208448,81,2.648638232086192,0.0,12240634
5,Dejan Kulusevski,M,21,True,save,assisted,left-foot,low-right,0.09427185356617,0.2149,,shot,,1.2045454250061178,69.74095716657821,0.0,29.34085932738293,3.2,0.9615066577933562,100.0,80,42.60022051590683,0.0,12240634
6,Dejan Kulusevski,M,21,False,miss,corner,left-foot,high,0.020787881687284,,,shot,,4.221235122802504,100.0,0.0,74.59187968861109,66.7,,,78,3.5006944750217457,0.0,12240634
7,Dejan Kulusevski,M,21,True,save,regular,right-foot,low-right,0.28028148412704,0.722,,shot,,3.0,30.202643565265895,0.0,36.13130318680989,4.4,1.0,87.7807262941844,71,99.89862538082424,0.0,12240634
8,Erling Haaland,F,9,False,goal,assisted,left-foot,low-left,0.93190211057663,0.9806,,shot,regular,4.18898521815282,85.76639576281481,0.0,53.24425711468691,1.3,,,51,8.012438754442854,0.0,12240634
9,Heung-min Son,F,7,True,block,assisted,right-foot,low-centre,0.035881865769625,,,shot,,28.843883459093483,42.548410232257346,0.0,30.930748024941337,19.0,6.305607731231483,45.99720143438484,51,41.53954015630667,0.0,12240634
10,Heung-min Son,F,7,True,save,assisted,right-foot,low-centre,0.44332200288773,0.6431,,shot,,3.299507598170246,63.34807700386922,0.0,24.808809469868855,3.2,4.788720548921351,30.311175400936513,49,78.81185885207358,0.0,12240634
11,Kevin De Bruyne,M,17,True,save,assisted,right-foot,low-right,0.24929448962212,0.228,,shot,,5.924232322102432,76.74835602575251,0.0,11.066761450541264,12.7,1.7168473629941803,44.478236905179834,47,8.946544599376338,0.0,12240634
12,Joško Gvardiol,D,24,False,miss,assisted,left-foot,high,0.082531541585922,,,shot,,3.9585987119125,58.59417063235883,0.0,4.278882444157453,65.3,,,38,6.1122287255260375,0.0,12240634
13,Heung-min Son,F,7,False,miss,corner,right-foot,right,0.04963518306613,,,shot,,24.88876956405763,48.31283029569271,0.0,1.3294599967558896,1.4,1.8778579492825667,19.87778491360511,34,77.43149835117238,0.0,12240634
14,Cristian Romero,D,17,False,miss,corner,head,left,0.060908507555723,,,shot,,0.07273079154555617,5.697814553795887,0.0,42.97894869889542,8.3,6.671803486039152,5.557184726274919,18,10.685596386301302,0.0,12240634
15,Phil Foden,M,47,True,save,regular,left-foot,high-centre,0.24460096657276,0.4821,,shot,,8.479418616648646,45.068013539356414,0.0,15.390410109020038,24.1,2.525489935328504,20.25299386714495,16,84.87087761710735,0.0,12240634
16,Mateo Kovačić,M,8,False,miss,corner,right-foot,right,0.024621186777949,,,shot,,12.3126368618423,76.24265857622919,0.0,12.471839340900253,26.4,,,15,0.5603007880922206,0.0,12240634
17,Rodrigo Bentancur,M,30,False,save,assisted,left-foot,high-centre,0.12842436134815,0.1031,,shot,,12.558540213395716,61.91002339376497,0.0,25.447304153728105,32.3,0.4433668320338233,78.93934265583425,6,6.968816928536249,0.0,12240634
